bib,name,country,gender,div,div_rank,overall_time,overall_rank,swim_time,swim_rank,bike_time,bike_rank,run_time,run_rank,finish_status
176,Scott Hodder,Australia,Male,M55-59,343,14:44:23,2291,1:38:27,2358,6:39:23,2261,6:05:37,2272,Finisher
1110,Le Hong Minh,Vietnam,Male,M45-49,541,14:45:09,2292,1:31:04,2275,6:53:09,2307,5:59:18,2257,Finisher
1998,Hang Kei Simon Wong,United States,Male,M35-39,414,14:45:11,2293,1:38:49,2363,7:26:46,2376,5:13:25,2101,Finisher
135,Nic Johnson,United Kingdom,Male,M55-59,344,14:45:36,2294,1:24:15,2132,6:50:29,2297,6:15:01,2295,Finisher
1840,Chad Davis,United States,Male,M35-39,415,14:46:32,2295,1:26:41,2189,6:51:26,2302,6:13:23,2291,Finisher
996,Anson Stephens,United States,Male,M45-49,542,14:49:05,2296,1:18:55,1960,6:32:04,2241,6:40:24,2336,Finisher
247,David Schwartz,United States,Male,M55-59,345,14:49:59,2297,1:56:41,2423,6:43:53,2274,5:50:01,2231,Finisher
179,Kelly Patrick Malone,United States,Male,M55-59,346,14:50:15,2298,1:43:04,2387,7:00:00,2329,5:42:32,2214,Finisher
806,Daniel Loder,United States,Male,M45-49,543,14:51:18,2299,1:15:51,1776,7:27:16,2378,5:47:56,2224,Finisher
208,Francis Alueta,United States,Male,M55-59,347,14:52:01,2300,1:20:22,2027,7:18:17,2363,5:53:21,2240,Finisher
875,Dennis Fitzgerald,United States,Male,M45-49,544,14:52:02,2301,1:25:58,2174,7:08:27,2347,5:53:33,2241,Finisher
617,Camilo Kejner,Argentina,Male,M45-49,545,14:52:15,2302,2:01:31,2429,6:56:49,2323,5:37:26,2197,Finisher
232,Nathan Winslow,United States,Male,M55-59,348,14:57:25,2303,1:12:09,1546,7:35:36,2386,5:49:56,2230,Finisher
396,Curtis Whitney,United States,Male,M55-59,349,14:57:49,2304,1:20:01,2017,6:41:10,2265,6:38:23,2329,Finisher
405,Todd Crandell,United States,Male,M55-59,350,14:58:43,2305,1:29:31,2247,6:56:39,2321,6:19:21,2303,Finisher
522,Pete Gill,Australia,Male,M45-49,546,14:58:54,2306,1:12:42,1604,6:19:28,2174,7:11:17,2367,Finisher
1919,Søren Rosted Hansen,Denmark,Male,M35-39,416,15:00:04,2307,1:18:26,1926,6:27:56,2225,6:52:45,2346,Finisher
1020,Denten Robinson,United States,Male,M45-49,547,15:01:21,2308,1:35:24,2327,6:35:17,2254,6:29:14,2318,Finisher
439,George Ferris,United States,Male,M55-59,351,15:01:59,2309,1:25:52,2171,7:11:14,2354,6:09:31,2283,Finisher
2679,Scott Gronek,United States,Male,M45-49,548,15:05:59,2310,1:34:37,2317,6:55:29,2317,6:21:23,2306,Finisher
392,Nicolas Norton,France,Male,M55-59,352,15:06:03,2311,1:57:52,2426,6:36:34,2255,6:14:42,2293,Finisher
856,David Russo,United States,Male,M45-49,549,15:08:13,2312,1:46:00,2404,7:26:44,2375,5:37:33,2198,Finisher
482,Mark Kearney,United Kingdom,Male,M55-59,353,15:09:27,2313,1:34:58,2321,6:50:50,2298,6:23:36,2310,Finisher
165,David Lee,United States,Male,M55-59,354,15:11:43,2314,1:35:52,2337,7:21:25,2366,5:53:10,2239,Finisher
489,Joachim Janle,Germany,Male,M55-59,355,15:13:51,2315,1:32:21,2295,7:00:27,2332,6:19:17,2302,Finisher
476,Axel Weichel,Germany,Male,M55-59,356,15:15:09,2316,1:47:28,2405,6:45:14,2280,6:28:52,2317,Finisher
979,Caesar Lastimosa,United States,Male,M45-49,550,15:16:40,2317,1:33:17,2304,7:24:55,2371,5:54:36,2246,Finisher
122,Robert Spina Jr,United States,Male,M55-59,357,15:16:55,2318,1:07:41,1097,6:02:00,2064,7:50:10,2373,Finisher
1571,Brian Wolfe,United States,Male,M40-44,541,15:16:56,2319,1:14:44,1713,6:58:20,2325,6:38:07,2328,Finisher
393,David Patton,United States,Male,M55-59,358,15:17:48,2320,1:34:39,2318,7:12:02,2356,6:12:35,2289,Finisher
2678,Jerome Le Jamtel,France,Male,M55-59,359,15:18:11,2321,1:29:57,2255,6:26:25,2214,6:54:54,2348,Finisher
319,Enrico Varella,Singapore,Male,M55-59,360,15:19:19,2322,1:55:34,2421,7:09:07,2349,5:58:17,2256,Finisher
1200,Mike Brown,United States,Male,M40-44,542,15:20:31,2323,1:16:41,1817,5:54:04,1983,7:54:57,2374,Finisher
440,Fernando Ortiz Rubio,Mexico,Male,M55-59,361,15:20:34,2324,1:39:10,2366,7:45:02,2391,5:31:23,2179,Finisher
145,Marc Harrison,United States,Male,M55-59,362,15:23:53,2325,1:19:41,2000,6:49:44,2293,6:59:36,2358,Finisher
2701,Steve Neeleman,United States,Male,M50-54,1,15:23:53,2326,1:19:01,1964,6:52:33,2305,6:56:50,2353,Finisher
301,Stefan Persson,Sweden,Male,M55-59,363,15:24:02,2327,1:15:20,1748,6:45:42,2283,6:55:10,2349,Finisher
459,Phillip Theodore,United States,Male,M55-59,364,15:24:32,2328,1:44:58,2401,7:10:52,2351,6:07:52,2278,Finisher
2690,David Huang,United States,Male,M40-44,543,15:24:39,2329,1:24:14,2131,7:24:26,2370,6:14:29,2292,Finisher
2672,Michael Schumacher,Germany,Male,M55-59,365,15:24:51,2330,2:04:24,2434,7:02:18,2335,6:03:02,2267,Finisher
128,Brian Zeidman,United States,Male,M55-59,366,15:24:57,2331,1:41:25,2379,7:41:08,2388,5:42:02,2212,Finisher
621,Joseph Bucher,United States,Male,M45-49,551,15:25:55,2332,1:51:55,2418,7:17:02,2360,5:54:28,2245,Finisher
703,Rene Tayag,Philippines,Male,M45-49,552,15:27:45,2333,1:19:02,1966,6:28:00,2226,7:27:14,2371,Finisher
1879,Zachary Papas,United States,Male,M35-39,417,15:35:41,2334,1:25:57,2173,6:56:47,2322,6:58:38,2355,Finisher
576,Faizel Sunderji,Canada,Male,M45-49,553,15:35:52,2335,1:15:32,1758,6:43:15,2272,7:19:40,2369,Finisher
445,Andreas Butz,Germany,Male,M55-59,367,15:38:14,2336,1:32:13,2291,7:33:26,2384,6:09:28,2282,Finisher
131,Paul Chard,United States,Male,M55-59,368,15:41:20,2337,1:37:53,2354,7:16:33,2358,6:20:06,2305,Finisher
725,Youngbok Sung,Korea,Male,M45-49,554,15:43:16,2338,1:30:33,2269,7:54:24,2394,5:55:25,2250,Finisher
928,James Mowbray,United Kingdom,Male,M45-49,555,15:43:38,2339,1:33:28,2306,6:45:45,2285,6:59:14,2357,Finisher
867,Robert Rivera,Philippines,Male,M45-49,556,15:51:09,2340,1:43:56,2392,7:28:56,2380,6:22:30,2308,Finisher
1868,Steven Harben,United States,Male,M35-39,418,15:52:20,2341,1:18:41,1943,6:15:06,2154,7:54:57,2375,Finisher
558,Mark Talaski,United States,Male,M45-49,557,15:54:13,2342,1:35:49,2334,7:19:54,2365,6:33:49,2321,Finisher
457,Fred Litz,New Zealand,Male,M55-59,369,15:55:59,2343,1:27:20,2208,6:53:03,2306,7:07:09,2362,Finisher
144,Steve Govier,Canada,Male,M55-59,370,15:56:26,2344,2:03:41,2433,7:16:46,2359,6:11:43,2288,Finisher
585,Gianluca Sbarzagli,Italy,Male,M45-49,558,15:57:07,2345,1:26:43,2190,6:59:42,2328,7:08:42,2365,Finisher
2692,Michael Scholz,Australia,Male,M35-39,419,15:59:31,2346,1:30:51,2270,7:27:15,2377,6:47:21,2344,Finisher
1646,Aaron Pendergraft,United States,Male,M40-44,544,16:01:26,2347,2:19:04,2441,7:30:34,2382,5:51:53,2236,Finisher
388,Randall Cooper,United States,Male,M55-59,371,16:01:46,2348,1:22:27,2090,7:17:27,2361,6:56:32,2352,Finisher
925,Jose Magsalin,Philippines,Male,M45-49,559,16:02:55,2349,1:56:09,2422,7:07:59,2346,6:41:11,2337,Finisher
1199,Bruce Jue,United States,Male,M40-44,545,16:04:40,2350,1:35:25,2329,7:44:50,2390,6:27:46,2316,Finisher
513,Harold Garner,United States,Male,M55-59,372,16:07:13,2351,1:32:06,2288,7:22:12,2367,6:56:31,2351,Finisher
196,Ronald Moe,United States,Male,M55-59,373,16:07:32,2352,1:44:40,2398,7:19:27,2364,6:44:42,2340,Finisher
635,Paul Mangual,United States,Male,M45-49,560,16:07:47,2353,1:34:14,2311,7:14:39,2357,6:49:40,2345,Finisher
111,Terry Curley,Canada,Male,M55-59,374,16:08:10,2354,1:43:18,2388,6:57:58,2324,7:01:17,2359,Finisher
229,Kevin Rens,United States,Male,M55-59,375,16:09:28,2355,1:48:31,2408,7:26:11,2374,6:35:06,2323,Finisher
2614,Ryan Wilson,United States,Male,M25-29,1,16:09:34,2356,1:38:53,2365,7:28:25,2379,6:24:06,2312,Finisher
550,Giovanni Pierandrea,Italy,Male,M45-49,561,16:10:11,2357,1:29:52,2252,7:55:01,2395,6:23:07,2309,Finisher
214,James Da Terra,Canada,Male,M55-59,376,16:12:57,2358,1:50:38,2416,7:25:17,2373,6:38:43,2331,Finisher
572,Paxton Fritsch,Canada,Male,M45-49,562,16:13:05,2359,1:34:18,2313,6:53:30,2308,7:07:53,2363,Finisher
103,Chuck Cates,United States,Male,M55-59,377,16:16:01,2360,1:22:25,2087,7:17:50,2362,7:08:21,2364,Finisher
818,John Slone,United States,Male,M45-49,563,16:23:00,2361,1:37:13,2346,7:42:51,2389,6:46:12,2342,Finisher
530,Chad Cartwright,United States,Male,M45-49,564,16:24:16,2362,1:42:50,2386,7:00:17,2331,7:17:53,2368,Finisher
623,Thomas Britton,Ireland,Male,M45-49,565,16:25:51,2363,1:59:07,2427,7:24:58,2372,6:35:15,2325,Finisher
185,Stefano Conti,Italy,Male,M55-59,378,16:28:54,2364,2:06:22,2437,7:22:58,2369,6:38:39,2330,Finisher
397,Scott Duffy,United States,Male,M55-59,379,16:30:58,2365,1:37:48,2352,7:49:46,2392,6:46:49,2343,Finisher
1359,Vu Nguyen,United States,Male,M40-44,546,16:32:36,2366,1:12:38,1598,7:05:38,2342,7:56:04,2376,Finisher
382,Damien Mesepa Tanoai,United States,Male,M55-59,380,16:35:37,2367,1:29:33,2248,8:20:34,2404,6:24:03,2311,Finisher
352,Frank Cherne,United States,Male,M55-59,381,16:36:46,2368,1:49:01,2412,7:32:48,2383,6:53:56,2347,Finisher
2626,Garrett Wilson,United States,Male,M18-24,66,16:39:45,2369,1:44:41,2399,7:29:12,2381,7:05:07,2361,Finisher
960,Laurent Tran,United States,Male,M45-49,566,16:42:17,2370,1:31:24,2284,7:56:41,2396,6:38:44,2332,Finisher
1670,Jeffry Vargas,Mexico,Male,M40-44,547,16:47:12,2371,1:34:58,2322,8:17:17,2403,6:37:09,2326,Finisher
164,Tod Hagan,United States,Male,M55-59,382,16:48:42,2372,1:32:51,2302,8:07:24,2400,6:45:55,2341,Finisher
358,Michael Stowers,New Zealand,Male,M55-59,383,16:49:17,2373,2:01:57,2430,8:06:19,2399,6:11:05,2287,Finisher
149,Paul Ernst,United States,Male,M55-59,384,16:51:30,2374,1:39:49,2371,7:10:59,2353,7:33:23,2372,Finisher
2663,Pat Chin,United States,Male,M55-59,385,16:54:17,2375,1:17:20,1860,7:59:58,2397,7:02:18,2360,Finisher
172,John Ordonez,United States,Male,M55-59,386,16:55:54,2376,1:37:47,2351,7:35:16,2385,7:11:12,2366,Finisher
2559,Nikolay Makhnenko,United States,Male,M30-34,,,,,,,,,,DQ
632,David Toro,Spain,Male,M45-49,,,,,,,,,,DNS
1333,Colin O'shea,Ireland,Male,M40-44,,,,,,,,,,DNS
31,Ivan Tutukin,Kazakhstan,Male,MPRO,,,,,,,,,,DNS
2151,Sven Wies,Germany,Male,M35-39,,,,,,,,,,DNS
304,Kai Fuegel,Germany,Male,M55-59,,,,,,,,,,DNS
8002,Randall Macdaniel,United States,Male,M35-39,,,,,,,,,,DNS
1173,Mark Lavin,United States,Male,M40-44,,,,,,,,,,DNS
995,Massimiliano Radi,Italy,Male,M45-49,,,,,,,,,,DNS
1871,Wouter Visch,Netherlands,Male,M35-39,,,,,,,,,,DNS
2175,Vandenbroele Niels,Belgium,Male,M35-39,,,,,,,,,,DNS
1965,Oskars Cimermanis,Latvia,Male,M35-39,,,,,,,,,,DNS
8001,Sylvan Smyth,Canada,Male,M40-44,,,,,,,,,,DNS
2510,Jin Oshima,Japan,Male,M30-34,,,,,,,,,,DNS
244,Arie Scheurkogel,United States,Male,M55-59,,,,,,,,,,DNS
272,Jens Fiedler,Germany,Male,M55-59,,,,,,,,,,DNS
767,Luciano Gomes,Brazil,Male,M45-49,,,,,,,,,,DNS
240,Gary Thiel,Canada,Male,M55-59,,,,,,,,,,DNS
903,Richard Alcock,Australia,Male,M45-49,,,,,,,,,,DNS
1663,Bradley Fleming,South Africa,Male,M40-44,,,,,,,,,,DNS
1566,Joel Homan,United States,Male,M40-44,,,,,,,,,,DNS
1878,Abdullah Alrefae,Kuwait,Male,M35-39,,,,,,,,,,DNS
652,David Boquet,France,Male,M45-49,,,,,,,,,,DNS
1231,Christian Weyland,Luxembourg,Male,M40-44,,,,,,,,,,DNS
1130,Rowan Vorster,South Africa,Male,M45-49,,,,,,,,,,DNS
1041,Samuel Burkett,United States,Male,M45-49,,,,,,,,,,DNS
18,Alistair Brownlee,United Kingdom,Male,MPRO,,,,,,,,,,DNS
692,Jonathan Pascual,United States,Male,M45-49,,,,,,,,,,DNS
669,Frederic Pasnon,France,Male,M45-49,,,,,,,,,,DNS
1174,Ricard Balagué Cava,Spain,Male,M40-44,,,,,,,,,,DNS
953,Christian Örum,Sweden,Male,M45-49,,,,,,,,,,DNS
402,Thomas Vetter,Germany,Male,M55-59,,,,,,,,,,DNS
277,Graham Baxter,United Kingdom,Male,M55-59,,,,,,,,,,DNS
2267,Tom Kopolovich,Israel,Male,M30-34,,,,,,,,,,DNS
1487,David Connolly,Ireland,Male,M40-44,,,,,,,,,,DNS
1777,Nicolás Domínguez García,Spain,Male,M35-39,,,,,,,,,,DNS
510,Andreas Niedrig,Unknown,Male,M55-59,,,,,,,,,,DNS
941,Sebastian Felix Dr. Girg,Germany,Male,M45-49,,,,,,,,,,DNS
553,Robert Maar,United States,Male,M45-49,,,,,,,,,,DNS
718,Patrick Donovan,United States,Male,M45-49,,,,,,,,,,DNS
950,Søren Kongsted,Denmark,Male,M45-49,,,,,,,,,,DNS
1944,Kris Pyper,Australia,Male,M35-39,,,,,,,,,,DNS
2126,Lee Clare,United Kingdom,Male,M35-39,,,,,,,,,,DNS
8006,Brooke Test Chip,Unknown,Female,FUNKNOWN,,,,,,,,,,DNS
8004,Jake Test Chip,Unknown,Male,MUNKNOWN,,,,,,,,,,DNS
2022,Andrew Hall,United States,Male,M35-39,,,,,,,,,,DNS
24,Cody Beals,Canada,Male,MPRO,,,,,,,,,,DNS
878,Todd Israel,Australia,Male,M45-49,,,,,,,,,,DNS
2157,Bruno Monteiro,Brazil,Male,M35-39,,,,,,,,,,DNS
2556,Kevin Mckenna,United States,Male,M30-34,,,,,,,,,,DNS
2288,Kevin Wright,United States,Male,M30-34,,,,,,,,,,DNS
1307,Steve Mau,United States,Male,M40-44,,,,,,,,,,DNS
750,Darren Cole,Canada,Male,M45-49,,,,,,,,,,DNS
869,Benoit Fourmont,France,Male,M45-49,,,,,,,,,,DNS
677,Andreas Kröner,Austria,Male,M45-49,,,,,,,,,,DNS
1593,Dermot Costello,Ireland,Male,M40-44,,,,,,,,,,DNS
1485,Min Dai,United States,Male,M40-44,,,,,,,,,,DNS
1245,Sergey Shakirov,Uzbekistan,Male,M40-44,,,,,,,,,,DNS
2317,Guillermo Garcia,Argentina,Male,M30-34,,,,,,,,,,DNS
696,George Baber,United States,Male,M45-49,,,,,,,,,,DNS
1252,Derek Sheridan,Ireland,Male,M40-44,,,,,,,,,,DNS
683,Mark Rohde,Australia,Male,M45-49,,,,,,,,,,DNS
2160,Christopher Alt,United States,Male,M35-39,,,,,,,,,,DNS
1827,Dave Cresswell,United Kingdom,Male,M35-39,,,,,,,,,,DNS
1044,Toshinao Wada,Japan,Male,M45-49,,,,,,,,,,DNS
275,Neil Mcloughlin,United Kingdom,Male,M55-59,,,,,,,,,,DNS
2491,George Hoffman,United States,Male,M30-34,,,,,,,,,,DNS
1565,Beres Hunor,Romania,Male,M40-44,,,,,,,,,,DNS
2414,Klaas Taecke,Belgium,Male,M30-34,,,,,,,,,,DNS
2570,Robert Mears,New Zealand,Male,M30-34,,,,,,,,,,DNS
1425,Dan Blake,United Kingdom,Male,M40-44,,,,,,,,,,DNS
1771,Tom Van Rossum,United Kingdom,Male,M35-39,,,,,,,,,,DNS
8005,Plata Test Chip,Unknown,Male,MUNKNOWN,,,,,,,,,,DNS
565,Colin Morrison,Canada,Male,M45-49,,,,,,,,,,DNS
2442,Hayato Osaka,Japan,Male,M30-34,,,,,,,,,,DNS
2648,Jakob Mast,Germany,Male,M18-24,,,,,,,,,,DNS
1510,Robert Taferner,Austria,Male,M40-44,,,,,,,,,,DNS
354,Michael von Wolff,Germany,Male,M55-59,,,,,,,,,,DNS
1085,Khuong Tran,United States,Male,M45-49,,,,,,,,,,DNS
46,Paul Schuster,Germany,Male,MPRO,,,,,,,,,,DNS
1578,Christian Tölg,Germany,Male,M40-44,,,,,,,,,,DNS
578,David Mcgregor,Canada,Male,M45-49,,,,,,,,,,DNS
2547,Jared Lenner,United States,Male,M30-34,,,,,,,,,,DNS
1482,Roberto Badilla,Costa Rica,Male,M40-44,,,,,,,,,,DNS
1975,Florian Deibl,Germany,Male,M35-39,,,,,,,,,,DNS
1988,Justin Scarvaci,Australia,Male,M35-39,,,,,,,,,,DNS
1220,Rauno Pikkor,Estonia,Male,M40-44,,,,,,,,,,DNS
1622,Yu Jen Lee,Taiwan,Male,M40-44,,,,,,,,,,DNS
2293,Tom Danter,United Kingdom,Male,M30-34,,,,,,,,,,DNS
1365,Brendan Loehr,United States,Male,M40-44,,,,,,,,,,DNS
218,Charlie Elders,Ireland,Male,M55-59,,,,,,,,,,DNS
2216,Samuel Wenger,Switzerland,Male,M30-34,,,,,,,,,,DNS
113,Kojiro Nojiri,Japan,Male,M55-59,,,,,,,,,,DNS
894,Lilian Jegou,France,Male,M45-49,,,,,,,,,,DNS
469,Samuel Yiu,Hong Kong,Male,M55-59,,,,,,,,,,DNS
1237,Javier Hidalgo,Spain,Male,M40-44,,,,,,,,,,DNS
224,Armin Lombardo,Germany,Male,M55-59,,,,,,,,,,DNS
555,Anton Van Zyl,United States,Male,M45-49,,,,,,,,,,DNS
2202,Tyler Le Roy,United States,Male,M30-34,,,,,,,,,,DNS
2233,Jordan Bailey,United States,Male,M30-34,,,,,,,,,,DNS
2475,Dominique Meier,Switzerland,Male,M30-34,,,,,,,,,,DNS
813,Gabor Lengyel,Germany,Male,M45-49,,,,,,,,,,DNS
2380,Nicklas Henriksen,Denmark,Male,M30-34,,,,,,,,,,DNS
1674,Martin Bickley,United Kingdom,Male,M40-44,,,,,,,,,,DNS
1884,Guy Evans,United Kingdom,Male,M35-39,,,,,,,,,,DNS
291,David Richmond,Philippines,Male,M55-59,,,,,,,,,,DNS
571,Patrick Wallimann,Switzerland,Male,M45-49,,,,,,,,,,DNS
142,Je-Eon Kim,Korea,Male,M55-59,,,,,,,,,,DNS
404,Frank Dombek,Germany,Male,M55-59,,,,,,,,,,DNS
890,Daniel Brown,Australia,Male,M45-49,,,,,,,,,,DNS
1239,Kfir Maimon,Israel,Male,M40-44,,,,,,,,,,DNS
1065,Chris Thompson,United States,Male,M45-49,,,,,,,,,,DNS
2539,Benjamin Besse,United States,Male,M30-34,,,,,,,,,,DNS
2557,Robin Wild,Switzerland,Male,M30-34,,,,,,,,,,DNS
679,Adam Krommenhoek,United States,Male,M45-49,,,,,,,,,,DNS
972,Jamie Hoyt,United States,Male,M45-49,,,,,,,,,,DNS
194,Hugo Lemmen,South Africa,Male,M55-59,,,,,,,,,,DNS
1891,Ronaldo Serpa Ferreira,Brazil,Male,M35-39,,,,,,,,,,DNS
2169,Kris Spoth,United States,Male,M35-39,,,,,,,,,,DNS
613,Keld Thomsen,Denmark,Male,M45-49,,,,,,,,,,DNS
2580,Chang Tai Li,Taiwan,Male,M30-34,,,,,,,,,,DNS
747,Hiroaki Yamasaki,Japan,Male,M45-49,,,,,,,,,,DNS
425,Keith Garbutt,United Kingdom,Male,M55-59,,,,,,,,,,DNS
1241,Sergio Andre Vargas,Brazil,Male,M40-44,,,,,,,,,,DNS
532,Mark Jansen,Singapore,Male,M45-49,,,,,,,,,,DNS
796,Rudy Depret,Belgium,Male,M45-49,,,,,,,,,,DNS
1597,Li Sheng,China,Male,M40-44,,,,,,,,,,DNS
2230,Daniel Weber,Germany,Male,M30-34,,,,,,,,,,DNS
2468,Ben Briggs,Australia,Male,M30-34,,,,,,,,,,DNS
2087,Steve Jackson,United States,Male,M35-39,,,,,,,,,,DNS
628,Fernando Garrocho Orellana,Spain,Male,M45-49,,,,,,,,,,DNS
915,Ben Suddaby,Australia,Male,M45-49,,,,,,,,,,DNS
620,Raynard Tissink,South Africa,Male,M45-49,,,,,,,,,,DNS
369,Roger Stucki,Eswatini,Male,M55-59,,,,,,,,,,DNS
1989,Leigh Deissenroth,Germany,Male,M35-39,,,,,,,,,,DNS
730,Brent Sylvester,United States,Male,M45-49,,,,,,,,,,DNS
2410,Nacho Dominguez Martinez,Spain,Male,M30-34,,,,,,,,,,DNS
2257,Wouter Gryp,Belgium,Male,M30-34,,,,,,,,,,DNS
1568,Tony Rolof,United States,Male,M40-44,,,,,,,,,,DNS
991,Todd Curtis,United States,Male,M45-49,,,,,,,,,,DNS
387,Sean Snow,United States,Male,M55-59,,,,,,,,,,DNS
1003,Jean-Philippe Dechristé,France,Male,M45-49,,,,,,,,,,DNS
574,Stelian Larga,Romania,Male,M45-49,,,,,,,,,,DNS
2232,Sam Thom,New Zealand,Male,M30-34,,,,,,,,,,DNS
2131,Tobias Meckl,Germany,Male,M35-39,,,,,,,,,,DNS
2313,Christoph Peitz,Germany,Male,M30-34,,,,,,,,,,DNS
1126,Ivan O'Gorman,Ireland,Male,M45-49,,,,,,,,,,DNS
1250,Dany Papi,Luxembourg,Male,M40-44,,,,,,,,,,DNS
294,Peter Jonsson,Sweden,Male,M55-59,,,,,,,,,,DNS
1947,Alejandro Cabedo Garcia,Spain,Male,M35-39,,,,,,,,,,DNS
762,Timo Ronkainen,Finland,Male,M45-49,,,,,,,,,,DNS
500,Frank Weber,Germany,Male,M55-59,,,,,,,,,,DNS
1453,Jörgen Agerbjer,Sweden,Male,M40-44,,,,,,,,,,DNS
2246,Mark Lamonby,United Kingdom,Male,M30-34,,,,,,,,,,DNS
1026,Kristian Karacic,Germany,Male,M45-49,,,,,,,,,,DNS
458,William Capune,United States,Male,M55-59,,,,,,,,,,DNS
1449,Niel Parco,Philippines,Male,M40-44,,,,,,,,,,DNS
163,Kai Gilbert,Germany,Male,M55-59,,,,,,,,,,DNS
927,Garron Mosley,South Africa,Male,M45-49,,,,,,,,,,DNS
1207,Dominik-Paul Thiel,Germany,Male,M40-44,,,,,,,,,,DNS
2236,Harrison Belfield,United Kingdom,Male,M30-34,,,,,,,,,,DNS
1114,Alberto Rivera,United States,Male,M45-49,,,,,,,,,,DNS
770,Ben Bell,Australia,Male,M45-49,,,,,,,,,,DNS
739,Fernando Alfaro,Panama,Male,M45-49,,,,,,,,,,DNS
2484,Peng Cheng Li,China,Male,M30-34,,,,,,,,,,DNS
2196,Christopher Salas,United States,Male,M35-39,,,,,,,,,,DNS
907,Oke Büll,Germany,Male,M45-49,,,,,,,,,,DNS
2260,Gian-Marco Lacher,Switzerland,Male,M30-34,,,,,,,,,,DNS
1309,Alexander Brauneis,Austria,Male,M40-44,,,,,,,,,,DNS
299,Greg Mcauley,United States,Male,M55-59,,,,2:26:05,2442,,,,,DNF
2680,Michael Schouwaerts,Belgium,Male,M45-49,,,,,,,,,,DNF
415,Emmanuel Griffon,United States,Male,M55-59,,,,1:19:06,1968,,,,,DNF
526,Glyn Tallon,Ireland,Male,M45-49,,,,1:27:29,2210,,,,,DNF
2211,Jonathan Alzate Ramirez,Colombia,Male,M30-34,,,,58:29:00,258,,,,,DNF
268,Michael Glover,United States,Male,M55-59,,,,1:37:50,2353,,,,,DNF
447,Greg Morgan,United Kingdom,Male,M55-59,,,,2:09:36,2438,,,,,DNF
289,John Giguere,Canada,Male,M55-59,,,,1:21:32,2055,,,,,DNF
1915,Garry Dorr,France,Male,M35-39,,,,1:29:40,2249,,,,,DNF
2684,Mark Samuel,United States,Male,M45-49,,,,1:10:20,1351,6:53:33,2310,,,DNF
2038,Michal Holub,Slovakia,Male,M35-39,,,,1:07:14,1040,,,,,DNF
282,Forest Hansen,United States,Male,M55-59,,,,1:43:37,2390,,,,,DNF
169,Steven Brooks,Canada,Male,M55-59,,,,2:02:04,2431,,,,,DNF
114,Bill Begg,United States,Male,M55-59,,,,1:52:34,2419,8:05:15,2398,,,DNF
54,Matt Burton,Australia,Male,MPRO,,,,56:05:00,138,,,,,DNF
424,Steve Wilson,United States,Male,M55-59,,,,2:10:02,2439,,,,,DNF
1058,Matt Mccurdy,United States,Male,M45-49,,,,1:10:15,1340,5:49:30,1921,,,DNF
2271,Joseph Baghioni,France,Male,M30-34,,,,57:10:00,173,5:03:49,708,,,DNF
260,Thomas Gavin,United States,Male,M55-59,,,,2:00:33,2428,8:08:37,2402,,,DNF
1861,Peter Pichnoff,Brazil,Male,M35-39,,,,56:25:00,150,,,,,DNF
14,Daniel Bakkegard,Denmark,Male,MPRO,,,,48:20:00,6,4:19:19,20,,,DNF
16,David Mcnamee,United Kingdom,Male,MPRO,,,,51:46:00,44,4:35:40,59,,,DNF
116,Jeffrey Kriner,United States,Male,M55-59,,,,1:39:58,2374,,,,,DNF
356,Robert Arruda,United States,Male,M55-59,,,,1:38:53,2364,,,,,DNF
34,Kyle Smith,New Zealand,Male,MPRO,,,,48:27:00,18,4:34:35,54,,,DNF
265,James Pinchback,United States,Male,M55-59,,,,1:48:46,2411,,,,,DNF
1798,Pablo Arce Diaz,Costa Rica,Male,M35-39,,,,1:10:27,1368,5:13:30,1088,,,DNF
161,Christoph Sudfeld,Germany,Male,M55-59,,,,1:17:28,1865,,,,,DNF
125,Louis Goldberg,United States,Male,M55-59,,,,2:04:59,2435,,,,,DNF
561,Jerry Bartolome,United States,Male,M45-49,,,,,,,,,,DNF
966,Mike Suing,United States,Male,M45-49,,,,,,,,,,DNF
1870,Luke Henderson,Australia,Male,M35-39,,,,58:31:00,260,5:02:14,662,,,DNF
108,Kenneth Nelson,United States,Male,M55-59,,,,1:12:03,1533,,,,,DNF
2349,Chris Carter,United States,Male,M30-34,,,,1:10:57,1410,,,,,DNF
2660,Loris Millot,France,Male,M18-24,,,,1:05:20,821,4:58:02,492,,,DNF
2702,Kyungnam Kim,Korea,Male,M50-54,,,,1:57:43,2425,,,,,DNF
2358,James Smith,United Kingdom,Male,M30-34,,,,1:01:02,436,5:51:45,1953,,,DNF
1021,Kieran Mcshane,Ireland,Male,M45-49,,,,1:26:16,2181,,,,,DNF
2519,Andreas Dietrich,Germany,Male,M30-34,,,,1:08:13,1152,4:58:28,512,,,DNF
2055,Marco Parrinello,Italy,Male,M35-39,,,,56:59:00,159,5:12:31,1058,,,DNF
1939,Dennis Laerte,Belgium,Male,M35-39,,,,1:00:30,375,4:48:46,219,,,DNF
1185,Aaron Jones,United States,Male,M40-44,,,,1:25:10,2163,,,,,DNF
3,Braden Currie,New Zealand,Male,MPRO,,,,48:25:00,15,,,,,DNF
296,Rudolf Langsteiner,Austria,Male,M55-59,,,,1:23:52,2120,,,,,DNF
1486,Greg Irving,United Kingdom,Male,M40-44,,,,2:16:47,2440,,,,,DNF
